Date,Price (All),Change (All),Price (New),Change (New),Price (Modern),Change (Modern),Price (Older),Change (Older)
1972-02-01,6008.0,26.7,6733.0,25.8,6202.0,26.9,5136.0,27.1
1972-05-01,6557.0,33.6,7267.0,30.1,6836.0,34.9,5531.0,33.0
1972-08-01,7395.0,41.0,8396.0,41.9,7632.0,41.2,6257.0,39.9
1972-11-01,7880.0,42.4,9091.0,45.7,8078.0,40.6,6687.0,43.2
1973-02-01,8396.0,39.8,9844.0,46.2,8551.0,37.9,7147.0,39.1
1973-05-01,8832.0,34.7,10232.0,40.8,9067.0,32.6,7475.0,35.2
1973-08-01,9183.0,24.2,10504.0,25.1,9438.0,23.7,7794.0,24.6
1973-11-01,9767.0,24.0,11088.0,22.0,9817.0,21.5,8353.0,24.9
1974-02-01,9928.0,18.2,11242.0,14.2,9987.0,16.8,8496.0,18.9
1974-05-01,10027.0,13.5,11374.0,11.2,10025.0,10.6,8648.0,15.7
1974-08-01,10148.0,10.5,11450.0,9.0,10109.0,7.1,8829.0,13.3
1974-11-01,10208.0,4.5,11626.0,4.9,10166.0,3.5,8877.0,6.3
1975-02-01,10388.0,4.6,11780.0,4.8,10279.0,2.9,9096.0,7.1
1975-05-01,10728.0,7.0,12265.0,7.8,10626.0,6.0,9334.0,7.9
1975-08-01,10978.0,8.2,12627.0,10.3,10872.0,7.5,9534.0,8.0
1975-11-01,11288.0,10.6,13144.0,13.1,11201.0,10.2,9725.0,9.6
1976-02-01,11519.0,10.9,13463.0,14.3,11417.0,11.1,9924.0,9.1
1976-05-01,11739.0,9.4,13793.0,12.5,11586.0,9.0,10144.0,8.7
1976-08-01,11999.0,9.3,14134.0,11.9,11916.0,9.6,10258.0,7.6
1976-11-01,12209.0,8.2,14508.0,10.4,12057.0,7.6,10468.0,7.6
1977-02-01,12409.0,7.7,14816.0,10.1,12236.0,7.2,10658.0,7.4
1977-05-01,12689.0,8.1,15267.0,10.7,12490.0,7.8,10858.0,7.0
1977-08-01,12970.0,8.1,15641.0,10.7,12745.0,7.0,11115.0,8.4
1977-11-01,13150.0,7.7,16125.0,11.1,12905.0,7.0,11200.0,7.0
1978-02-01,13820.0,11.4,16851.0,13.7,13573.0,10.9,11791.0,10.6
1978-05-01,14491.0,14.2,17577.0,15.1,14251.0,14.1,12372.0,13.9
1978-08-01,15912.0,22.7,19216.0,22.9,15822.0,24.1,13467.0,21.2
1978-11-01,16823.0,27.9,20283.0,25.8,16735.0,29.7,14296.0,27.6
1979-02-01,17793.0,28.7,21658.0,28.5,17620.0,29.8,15210.0,29.0
1979-05-01,19075.0,31.6,22923.0,30.4,18900.0,32.6,16420.0,32.7
1979-08-01,20485.0,28.7,24716.0,28.6,20180.0,27.5,17801.0,32.2
1979-11-01,21966.0,30.6,26124.0,28.8,21733.0,29.9,19144.0,33.9
1980-02-01,22677.0,27.4,27839.0,28.5,23067.0,30.9,19605.0,28.9
1980-05-01,23348.0,22.4,28830.0,25.8,22986.0,21.6,20220.0,23.1
1980-08-01,23628.0,15.3,29314.0,18.6,23230.0,15.1,20497.0,15.1
1980-11-01,23497.0,7.0,29468.0,12.8,23070.0,6.1,20373.0,6.4
1981-02-01,23730.0,4.6,30481.0,9.5,23488.0,1.8,20444.0,4.3
1981-05-01,24098.0,3.2,30985.0,7.5,23814.0,3.6,20801.0,2.9
1981-08-01,24188.0,2.4,30875.0,5.3,24040.0,3.5,20820.0,1.6
1981-11-01,23798.0,1.3,31557.0,7.1,23578.0,2.2,20334.0,-0.2
1982-02-01,24177.0,1.9,32107.0,5.3,23805.0,1.3,20715.0,1.3
1982-05-01,24679.0,2.4,32426.0,4.7,24482.0,2.8,21211.0,2.0
1982-08-01,24969.0,3.2,32724.0,6.0,24943.0,3.8,21420.0,2.9
1982-11-01,25580.0,7.5,33471.0,6.1,25537.0,8.3,22030.0,8.3
1983-02-01,26307.0,8.8,33868.0,5.5,26332.0,10.6,22665.0,9.4
1983-05-01,27386.0,11.0,35324.0,8.9,27359.0,11.8,23594.0,11.2
1983-08-01,28175.0,12.8,36137.0,10.4,28202.0,13.1,24297.0,13.4
1983-11-01,28623.0,11.9,37085.0,10.8,28571.0,11.9,24591.0,11.6
1984-02-01,29675.0,12.8,38101.0,12.5,29677.0,12.7,25770.0,13.7
1984-05-01,30833.0,12.6,39219.0,11.0,30887.0,12.9,26880.0,13.9
1984-08-01,31254.0,10.9,39455.0,9.2,31440.0,11.5,27379.0,12.7
1984-11-01,32543.0,13.7,40946.0,10.4,32626.0,14.2,28376.0,15.4
1985-02-01,33200.0,11.9,42334.0,11.1,33046.0,11.4,28966.0,12.4
1985-05-01,34174.0,10.8,43080.0,9.8,34047.0,10.2,29895.0,11.2
1985-08-01,34700.0,11.0,43994.0,11.5,34574.0,10.0,30348.0,10.8
1985-11-01,35436.0,8.9,45417.0,10.9,35180.0,7.8,31028.0,9.3
1986-02-01,35647.0,7.4,45485.0,7.4,35285.0,6.8,31368.0,8.3
1986-05-01,37015.0,8.3,46907.0,8.9,36681.0,7.7,32682.0,9.3
1986-08-01,38251.0,10.2,48668.0,10.6,37866.0,9.5,33748.0,11.2
1986-11-01,39593.0,11.7,50395.0,11.0,39366.0,11.9,34949.0,12.6
1987-02-01,40882.0,14.7,50903.0,11.9,40472.0,14.7,36467.0,16.3
1987-05-01,42987.0,16.1,53206.0,13.4,42500.0,15.9,38371.0,17.4
1987-08-01,44434.0,16.2,54933.0,12.9,43922.0,16.0,39799.0,17.9
1987-11-01,44355.0,12.0,55374.0,9.9,43632.0,10.8,39663.0,13.5
1988-02-01,45091.0,10.3,55713.0,9.4,44633.0,10.3,39799.0,9.1
1988-05-01,48932.0,13.8,60318.0,13.4,48530.0,14.2,43086.0,12.3
1988-08-01,54352.0,22.3,66753.0,21.5,54455.0,24.0,47460.0,19.2
1988-11-01,57245.0,29.1,71021.0,28.3,57667.0,32.2,49840.0,25.7
1989-02-01,59534.0,32.0,71495.0,28.3,59458.0,33.2,52967.0,33.1
1989-05-01,62244.0,27.2,72714.0,20.6,62060.0,27.9,55598.0,29.0
1989-08-01,62782.0,15.5,72366.0,8.4,61551.0,13.0,56785.0,19.6
1989-11-01,61495.0,7.4,71515.0,0.7,60666.0,5.2,55824.0,12.0
1990-02-01,59587.0,0.1,69452.0,-2.9,59038.0,-0.7,54338.0,2.6
1990-05-01,58982.0,-5.2,68243.0,-6.1,58509.0,-5.7,54055.0,-2.8
1990-08-01,57245.0,-8.8,67296.0,-7.0,57422.0,-6.7,52333.0,-7.8
1990-11-01,54919.0,-10.7,64971.0,-9.2,55768.0,-8.1,49902.0,-10.6
1991-02-01,54547.0,-8.5,64397.0,-7.3,55918.0,-5.3,49197.0,-9.5
1991-05-01,55418.0,-6.0,65746.0,-3.7,55793.0,-4.6,50960.0,-5.7
1991-08-01,54903.0,-4.1,65052.0,-3.3,56139.0,-2.2,50085.0,-4.3
1991-11-01,53635.0,-2.3,63580.0,-2.1,54790.0,-1.8,49074.0,-1.7
1992-02-01,52187.0,-4.3,63911.0,-0.8,53593.0,-4.2,47124.0,-4.2
1992-05-01,52663.0,-5.0,63509.0,-3.4,53689.0,-3.8,48028.0,-5.8
1992-08-01,52243.0,-4.8,63154.0,-2.9,53179.0,-5.3,47822.0,-4.5
1992-11-01,50168.0,-6.5,61071.0,-3.9,51034.0,-6.9,45665.0,-6.9
1993-02-01,50128.0,-3.9,61621.0,-3.6,51544.0,-3.8,44619.0,-5.3
1993-05-01,51918.0,-1.4,62931.0,-0.9,52672.0,-1.9,47362.0,-1.4
1993-08-01,51746.0,-1.0,61562.0,-2.5,52260.0,-1.7,48049.0,0.5
1993-11-01,51050.0,1.8,60008.0,-1.7,52038.0,2.0,47183.0,3.3
1994-02-01,51327.0,2.4,62084.0,0.8,52363.0,1.6,46997.0,5.3
1994-05-01,51362.0,-1.1,59102.0,-6.1,52477.0,-0.4,47404.0,0.1
1994-08-01,51731.0,-0.0,58687.0,-4.7,52808.0,1.0,47786.0,-0.5
1994-11-01,52114.0,2.1,61586.0,2.6,52703.0,1.3,47811.0,1.3
1995-02-01,51084.0,-0.5,62243.0,0.3,51845.0,-1.0,47300.0,0.6
1995-05-01,51633.0,0.5,62020.0,4.9,52452.0,-0.0,47850.0,0.9
1995-08-01,51334.0,-0.8,63301.0,7.9,52415.0,-0.7,46909.0,-1.8
1995-11-01,50930.0,-2.3,62772.0,1.9,51545.0,-2.2,46801.0,-2.1
1996-02-01,51367.0,0.6,62302.0,0.1,52097.0,0.5,47136.0,-0.3
1996-05-01,53032.0,2.7,65530.0,5.7,53624.0,2.2,46895.0,-2.0
1996-08-01,54008.0,5.2,68613.0,8.4,54555.0,4.1,49293.0,5.1
1996-11-01,55169.0,8.3,70210.0,11.8,55408.0,7.5,50520.0,7.9
1997-02-01,55810.0,8.6,70549.0,13.2,56399.0,8.3,50948.0,8.1
1997-05-01,58403.0,10.1,71892.0,9.7,58651.0,9.4,53802.0,14.7
1997-08-01,60754.0,12.5,73284.0,6.8,60618.0,11.1,56653.0,14.9
1997-11-01,61830.0,12.1,75462.0,7.5,61443.0,10.9,57763.0,14.3
1998-02-01,62903.0,12.7,74853.0,6.1,62817.0,11.4,58867.0,15.5
1998-05-01,65221.0,11.7,75618.0,5.2,65234.0,11.2,61286.0,13.9
1998-08-01,66366.0,9.2,78354.0,6.9,65856.0,8.6,62685.0,10.6
1998-11-01,66313.0,7.3,78804.0,4.4,65962.0,7.4,62568.0,8.3
1999-02-01,67478.0,7.3,79650.0,6.4,67183.0,6.9,63751.0,8.3
1999-05-01,70010.0,7.3,80886.0,7.0,69583.0,6.7,66559.0,8.6
1999-08-01,72362.0,9.0,83917.0,7.1,71855.0,9.1,69018.0,10.1
1999-11-01,74638.0,12.6,86141.0,9.3,74283.0,12.6,71149.0,13.7
2000-02-01,77698.0,15.1,89015.0,11.8,77208.0,14.9,74285.0,16.5
2000-05-01,81202.0,16.0,90383.0,11.7,80893.0,16.3,77808.0,16.9
2000-08-01,80935.0,11.8,92207.0,9.9,80756.0,12.4,77930.0,12.9
2000-11-01,81628.0,9.4,92950.0,7.9,81580.0,9.8,78035.0,9.7
2001-02-01,83976.0,8.1,95641.0,7.4,83297.0,7.9,80656.0,8.6
2001-05-01,87638.0,7.9,97534.0,7.9,87482.0,8.1,84472.0,8.6
2001-08-01,91049.0,12.5,101312.0,9.9,90659.0,12.3,87562.0,12.4
2001-11-01,92533.0,13.4,104462.0,12.4,92450.0,13.3,88656.0,13.6
2002-02-01,95356.0,13.6,106735.0,11.6,95849.0,15.1,91441.0,13.4
2002-05-01,103501.0,18.1,113801.0,16.7,103335.0,18.1,99562.0,17.9
2002-08-01,110830.0,21.7,119508.0,18.0,110900.0,22.3,106987.0,22.2
2002-11-01,115940.0,25.3,125937.0,20.6,116789.0,26.3,112528.0,26.9
2003-02-01,119938.0,25.8,130705.0,22.5,121304.0,26.6,116676.0,27.6
2003-05-01,125382.0,21.1,133711.0,17.5,126292.0,22.2,122520.0,23.1
2003-08-01,129761.0,17.1,136027.0,13.8,130090.0,17.3,126581.0,18.3
2003-11-01,133903.0,15.5,140892.0,11.9,134302.0,15.0,130638.0,16.1
2004-02-01,140225.0,16.9,147415.0,12.8,140045.0,15.4,136710.0,17.2
2004-05-01,148462.0,18.4,154907.0,15.9,148931.0,17.9,146623.0,19.7
2004-08-01,153482.0,18.3,162816.0,19.7,153976.0,18.4,151484.0,19.7
2004-11-01,152464.0,13.9,162451.0,15.3,152735.0,13.7,151337.0,15.8
2005-02-01,152790.0,9.0,161567.0,9.6,153281.0,9.5,151768.0,11.0
2005-05-01,157494.0,6.1,164342.0,6.1,156364.0,5.0,156530.0,6.8
2005-08-01,157627.0,2.7,165284.0,1.5,155491.0,1.0,155038.0,2.3
2005-11-01,157387.0,3.2,166980.0,2.8,155297.0,1.7,154193.0,1.9
2006-02-01,160319.0,4.9,166857.0,3.3,158303.0,3.3,157789.0,4.0
2006-05-01,165035.0,4.8,172688.0,5.1,162340.0,3.8,163249.0,4.3
2006-08-01,168460.0,6.9,175386.0,6.1,165907.0,6.7,166402.0,7.3
2006-11-01,172065.0,9.3,180964.0,8.4,169066.0,8.9,170302.0,10.4
2007-02-01,175554.0,9.5,184424.0,10.5,172247.0,8.8,174591.0,10.6
2007-05-01,181810.0,10.2,190214.0,10.1,169967.0,4.7,181302.0,11.1
2007-08-01,184131.0,9.3,190476.0,8.6,172398.0,3.9,183185.0,10.1
2007-11-01,183959.0,6.9,192268.0,6.2,171753.0,1.6,183599.0,7.8
2008-02-01,179363.0,2.2,190798.0,3.5,167812.0,-2.6,178618.0,2.3
2008-05-01,174514.0,-4.0,186533.0,-1.9,163416.0,-3.9,173908.0,-4.1
2008-08-01,165188.0,-10.3,175604.0,-7.8,154405.0,-10.4,164682.0,-10.1
2008-11-01,156828.0,-14.7,164457.0,-14.5,146512.0,-14.7,156217.0,-14.9
2009-02-01,149709.0,-16.5,159691.0,-16.3,139958.0,-16.6,147537.0,-17.4
2009-05-01,154066.0,-11.7,157934.0,-15.3,143532.0,-12.2,153671.0,-11.6
2009-08-01,160159.0,-3.0,163534.0,-6.9,149108.0,-3.4,159615.0,-3.1
2009-11-01,162116.0,3.4,164433.0,-0.0,150746.0,2.9,162602.0,4.1
2010-02-01,162887.0,8.8,168346.0,5.4,151620.0,8.3,162498.0,10.1
2010-05-01,168719.0,9.5,169098.0,7.1,156433.0,9.0,170080.0,10.7
2010-08-01,167354.0,4.5,171904.0,5.1,154793.0,3.8,169421.0,6.1
2010-11-01,162971.0,0.5,167395.0,1.8,151840.0,0.7,162892.0,0.2
2011-02-01,162379.0,-0.3,167779.0,-0.3,151177.0,-0.3,162491.0,-0.0
2011-05-01,166764.0,-1.2,171473.0,1.4,154469.0,-1.3,168278.0,-1.1
2011-08-01,166597.0,-0.5,170263.0,-1.0,154103.0,-0.4,168895.0,-0.3
2011-11-01,164785.0,1.1,172707.0,3.2,152432.0,0.4,166107.0,2.0
2012-02-01,162722.0,0.2,173045.0,3.1,150532.0,-0.4,163840.0,0.8
2012-05-01,164955.0,-1.1,175697.0,2.5,152059.0,-1.6,167423.0,-0.5
2012-08-01,163910.0,-1.6,172052.0,1.1,151360.0,-1.8,166351.0,-1.5
2012-11-01,162924.0,-1.1,173337.0,0.4,150302.0,-1.4,165276.0,-0.5
2013-02-01,163056.0,0.2,174064.0,0.6,151028.0,0.3,164406.0,0.3
2013-05-01,167294.0,1.4,175419.0,-0.2,154696.0,1.7,169600.0,1.3
2013-08-01,170918.0,4.3,179164.0,4.1,157639.0,4.1,173856.0,4.5
2013-11-01,174444.0,7.1,183364.0,5.8,160595.0,6.8,178062.0,7.7
2014-02-01,178124.0,9.2,189228.0,8.7,163729.0,8.4,182361.0,10.9
2014-05-01,186544.0,11.5,190051.0,8.3,171680.0,11.0,192251.0,13.4
2014-08-01,188810.0,10.5,193409.0,8.0,173918.0,10.3,195345.0,12.4
2014-11-01,189002.0,8.3,196136.0,7.0,174683.0,8.8,193554.0,8.7
2015-02-01,188566.0,5.9,192434.0,1.7,174053.0,6.3,194178.0,6.5
2015-05-01,194258.0,4.1,194511.0,2.3,179358.0,4.5,201008.0,4.6
2015-08-01,195733.0,3.7,202250.0,4.6,0.0,,0.0,
2015-11-01,197044.0,4.3,203122.0,3.6,,,,
2016-02-01,198564.0,5.3,210093.0,9.2,,,,
2016-05-01,204238.0,5.1,214987.0,10.5,,,,
2016-08-01,206346.0,5.4,219881.0,8.7,,,,
2016-11-01,205937.0,4.5,218725.0,7.7,,,,
2017-02-01,206665.0,4.1,216824.0,3.2,,,,
2017-05-01,209971.0,2.8,223315.0,3.9,,,,
2017-08-01,211672.0,2.6,224273.0,2.0,,,,
2017-11-01,211433.0,2.7,233723.0,6.9,,,,
2018-02-01,211792.0,2.5,233116.0,7.5,,,,
2018-05-01,214578.0,2.2,230698.0,3.3,,,,
2018-08-01,216103.0,2.1,233214.0,4.0,,,,
2018-11-01,214178.0,1.3,237486.0,1.6,,,,
2019-02-01,212694.0,0.4,238442.0,2.3,,,,
2019-05-01,215910.0,0.6,241067.0,4.5,,,,
2019-08-01,216805.0,0.3,239248.0,2.6,,,,
2019-11-01,215925.0,0.8,246669.0,3.9,,,,
2020-02-01,217911.0,2.5,243653.0,2.2,,,,
2020-05-01,220133.0,2.0,249624.0,3.5,,,,
2020-08-01,224337.0,3.5,250678.0,4.8,,,,
2020-11-01,229819.0,6.4,255143.0,3.4,,,,
2021-02-01,231644.0,6.3,249522.0,2.4,,,,
2021-05-01,242709.0,10.3,257684.0,3.2,,,,
2021-08-01,247535.0,10.3,265516.0,5.9,,,,
2021-11-01,253113.0,10.1,266030.0,4.3,,,,
2022-02-01,260771.0,12.6,279031.0,11.8,,,,
2022-05-01,270452.0,11.4,295022.0,14.5,,,,
2022-08-01,273135.0,10.3,292773.0,10.3,,,,
2022-11-01,265195.0,4.8,291963.0,9.7,,,,
2023-02-01,258115.0,-1.0,285763.0,2.4,,,,
2023-05-01,261995.0,-3.1,291023.0,-1.4,,,,
2023-08-01,260181.0,-4.7,300952.0,2.8,,,,
2023-11-01,259157.0,-2.3,295821.0,1.3,,,,
2024-02-01,260791.0,1.0,301041.0,5.3,,,,
2024-05-01,265012.0,1.2,298236.0,2.5,,,,
2024-08-01,266640.0,2.5,299191.0,-0.6,,,,
2024-11-01,268518.0,3.6,307673.0,4.0,,,,
2025-02-01,270867.0,3.9,309918.0,2.9,,,,
2025-05-01,272751.0,2.9,313238.0,5.0,,,,
